,GC.RM.8672.BT5011.1_quant,GC.RM.8672.BT5011.10_quant,GC.RM.8672.BT5011.11_quant,GC.RM.8672.BT5011.12_quant,GC.RM.8672.BT5011.141_quant,GC.RM.8672.BT5011.142_quant,GC.RM.8672.BT5011.143_quant,GC.RM.8672.BT5011.144_quant,GC.RM.8672.BT5011.145_quant,GC.RM.8672.BT5011.146_quant,GC.RM.8672.BT5011.147_quant,GC.RM.8672.BT5011.148_quant,GC.RM.8672.BT5011.149_quant,GC.RM.8672.BT5011.150_quant,GC.RM.8672.BT5011.151_quant,GC.RM.8672.BT5011.152_quant,GC.RM.8672.BT5011.2_quant,GC.RM.8672.BT5011.3_quant,GC.RM.8672.BT5011.4_quant,GC.RM.8672.BT5011.5_quant,GC.RM.8672.BT5011.6_quant,GC.RM.8672.BT5011.7_quant,GC.RM.8672.BT5011.8_quant,GC.RM.8672.BT5011.9_quant
ENSRNOG00000000001,2,0,0,0,0,0,0,1,0,0,0,3,0,3,2,0,0,1,0,5,0,0,0,0
ENSRNOG00000000007,1,0,1,0,3,3,7,4,1,2,2,1,3,1,5,1,6,0,0,5,0,3,2,0
ENSRNOG00000000008,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1
ENSRNOG00000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSRNOG00000000012,0,0,3,0,1,0,0,0,0,0,0,3,1,0,7,0,2,0,0,0,0,1,0,1
ENSRNOG00000000017,0,0,4,4,1,6,0,4,1,0,5,0,5,7,1,0,0,0,0,0,0,3,0,0
ENSRNOG00000000021,30,22,22,17,6,6,0,28,39.368,15,27,34,48,55,27,19,11,11,3,0,9,34,30,30
ENSRNOG00000000024,964,895,1268,1408,967,830,195,1023,1116,960,900,947,1170,1886,896,938,1392,1050,1047,625,1189,1198,1336,1191
ENSRNOG00000000033,42,39,62,27,36,23,49,47,27,26,53,83,81,50,50,34,32,34,36,44,42,57,59,74
ENSRNOG00000000034,147,134,145,316,129,137,52,127,182,124,97,146,161,307,135,174,144,105,123,99,194,215,127,177
ENSRNOG00000000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000036,39,18,26,19,27,34,7,59,35,45,55,54,56,69,33,34,22,68,20,33,20,40,59,38
ENSRNOG00000000040,5,6,5,3,3,11,3,6,17,1,5,13,6,7,7,6,3,9,7,6,6,10,10,9
ENSRNOG00000000041,2284,2096,2065,1606,1022,1085,463,2435,1880,1809,1923,2324,3291,2463,1574,1399,1865,1577,1916,729,2010,2812,1807,1992
ENSRNOG00000000042,137,78,76,38,12,7,3,57,97,25,57,79,94,104,58,57,34,29,18,4,2,136,51,62
ENSRNOG00000000043,71,85,44,44,156,79,19,179,183,124,63,116,184,155,156,238,64,126,47,27,72,117,23,94
ENSRNOG00000000044,50,28,35,68,39,47,13,41,69,60,39,64,46,103,38,38,36,53,47,10,73,76,58,67
ENSRNOG00000000047,762,625,898,1135,614,1000,584,844,1003,704,693,710,880,1959,806,763,1064,845,774,492,853,1100,725,926
ENSRNOG00000000048,773,606,535,498,368,367,159,602,748,487,453,670,833,943,443,502,390,362,350,134,421,1009,524,628
ENSRNOG00000000053,92617.184,85494.513,79642.528,97473.985,49101.606,71079.707,2795.31,79966.768,108034.394,73038.374,67283.739,88780.613,101607.603,184753.623,71245.007,77597.726,75914.051,53148.781,44562.255,16156.078,42865.224,124821.89,65955.691,95871.793
ENSRNOG00000000054,8,12,12,16,10,30,22,21,22,20,8,36,20,59,24,20,28,21,9,17,36,32,12,19
ENSRNOG00000000055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000000060,0,0,0,0,1,0,0,6,1,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0
ENSRNOG00000000062,34,25,25,12,17,8,17,31,35,9,19,31,35,13,23,18,21,11,17,3,16,32,24,22
ENSRNOG00000000064,915,981,1150,1272,1506,1613,597,1231,1356,1970,951,1465,1085,1871,1391,1423,950,695,1723,1626,2458,1031,1442,1190
ENSRNOG00000000065,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000000066,94,72,70,63,45,55,0,64,110,63,66,84,144,129,65,87,50,58,26,16,45,127,108,97
ENSRNOG00000000068,2096,1664,2060,2011,1451,1666,555,2239,2439,2031,1885,2398,3094,4688,2300,1954,1934,1885,1397,687,1721,2868,2094,2035
ENSRNOG00000000070,269.13,175.533,113.839,190.63,10.305,8.536,83,225.042,189.876,26.252,202.112,278.746,399.168,322.814,132.792,147.29,138.103,30.615,0,0,32.299,382,213.091,151.17
ENSRNOG00000000073,339,252,204,175,37,55,2,216,369,156,205,294,305,284,141,231,117,92,80,34,81,360,189,185
ENSRNOG00000000075,45,45,38,37,56,62,36,62,69,59,46,63,83,97,50,44,35,32,60,31,82,71,65,44
ENSRNOG00000000081,289,218,156,110,38,17,8,137,252,66,131,204,321,303,119,158,48,74,18,7,38,316,143,174
ENSRNOG00000000082,112.562,116.003,131.954,100.569,125.006,153.078,168.006,171.617,225.254,194.003,119.021,177.286,210.011,315.517,171.027,121.114,92.939,100.238,83.388,88.002,142.007,232.938,129,109.143
ENSRNOG00000000091,7,3,0,6,8,6,0,0,5,1,7,7,15,5,0,5,0,0,9,4,7,4,2,4
ENSRNOG00000000095,496,428,415,429,315,326,165,457,608,458,397,513,565,861,444,454,331,288,313,165,331,587,334,483
ENSRNOG00000000096,887,750,662,849,523,508,116,927,1208,571,779,834,1201,1885,697,922,729,736,631,203,495,1328,869,620
ENSRNOG00000000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSRNOG00000000098,325,266,339,302,221,234,96,374,386,349,251,342,424,607,318,290,253,151,166,120,210,404,337,322
ENSRNOG00000000104,224,176,243,268,167,205,60,293,292,249,215,291,365,497,224,220,217,185,189,43,207,329,285,275
ENSRNOG00000000105,19,9,4,3,7,9,0,17,23,3,14,23,25,14,3,6,10,9,2,5,4,37,6,23
ENSRNOG00000000108,278,387,417,435,397,325,103,418,435,496,345,442,566,696,301,332,292,282,316,274,350,543,454,423
ENSRNOG00000000109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000111,30,30,29,16,40,23,0,23,30,34,31,31,38,68,38,23,58,31,34,32,32,40,44,28
ENSRNOG00000000112,196,167,218,124,162.016,180,111,234,232,231,197.945,226.992,259.002,258.782,161.061,201.848,152.385,163,195,106,206.831,230,164,176
ENSRNOG00000000113,58.186,50,36.534,37.826,61.129,45.72,36.945,80.83,69.086,58.41,39.37,82.808,103.745,138.714,69.431,65.204,44.171,34.955,79.907,6.495,37.92,85.902,45.41,49.122
ENSRNOG00000000121,34,50,30,43,38,49,10,71,104,41,27,60,101,84,44,59,28,44,40,34,53,65,76,48
ENSRNOG00000000122,3317.825,2421.687,2507,3125.938,2695.173,2742.829,1056,3273.908,3384.771,3563.225,2816.908,3311.732,4471.047,5647,2899.976,3559,3019.999,2453.986,2532,1101.819,2904.805,3373.811,2856,2551.79
ENSRNOG00000000123,69,61,66,54,43,42,5,67,101,73,70,91,142,124,97,72,27,71,34,39,22,91,64,87
ENSRNOG00000000124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000127,453,215,193,158,77,98,9,278,338,133,188,270,425,402,179,248,102,91,86,23,101,466,195,249
ENSRNOG00000000129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000000130,151,87,113,134,144,143,34,174,181,176,111,278,223,335,166,170,143,116,84,68,151,193,97,139
ENSRNOG00000000133,565,541,733,643,610,558,177,563,841,776,600,723,722,1174,607,690,572,468,694,459,774,754,854,607
ENSRNOG00000000137,28,22,20,65,20,44,21,33,48,50,37,43,54,77,56,50,31,61,63,86,92,35,44,55
ENSRNOG00000000138,0,2,0,0,0,3,0,0,2,3,1,1,0,5,0,2,0,0,0,0,0,0,0,2
ENSRNOG00000000142,7,12,15,3,4,2,3,7,4,13,3,41,11,11,2,7,7,9,10,13,10,16,17,3
ENSRNOG00000000145,15,9,3,7,2,0,0,12,5,3,0,7,5,7,2,6,0,2,2,0,0,13,0,2
ENSRNOG00000000150,437,355,448,450,315,406,241,433,455,375,431,423,545,861,347,373,553,404,410,219,417,514,429,425
ENSRNOG00000000151,51,39,36,29,16,17,0,61,55,33,27,39,76,104,35,42,18,23,13,2,14,75,16,42
ENSRNOG00000000155,123,57,43,34,18,24,0,77,119,39,49,87,120,148,61,55,25,18,15,22,19,170,70,67
ENSRNOG00000000156,6,8,7,3,4,5,0,23,15,13,6,14,22,12,28,2,14,15,1,3,17,4,18,8
ENSRNOG00000000157,437,436,439,387,340,336,155,545,651,504,461,545,688,865,543,476,329,316,388,238,378,574,548,415
ENSRNOG00000000158,8806,10595,13644,9009,14483,8199,2065,11689,12428,15024,10241,16371,13597,19120,12901,8913,9263,7638,14856,7905,12293,13883,10793,13171
ENSRNOG00000000161,128,93,74,54,22,36,0,73,98,65,63,98,132,134,64,88,33,31,23,0,29,160,43,81
ENSRNOG00000000164,5527,4737,5653,5490,6850,7330,8064,5548,8470,7979,4517,5854,7489,10178,5055,5856,6267,4766,8336,6235,8730,6878,5789,5382
ENSRNOG00000000165,69,182,140,40,38,61,0,148,102,69,103,85,108,130,105.999,66,77,39,54,45,69,154,137,186
ENSRNOG00000000166,54,46,28,30,50,55,17,51,69,40,28,44,58,74,37,32,44,50,66,18,69,59,24,47
ENSRNOG00000000167,30,21,36,23,27,8,30,11,15,45,45,38,87,68,60,28,46,22,30,66,6,43,47,34
ENSRNOG00000000168,184,91,124,137,73,72,23,156,158,140,114,179,164,338,154,152,59,115,136,52,117,183,117,145
